Scientific_name,Common_name,Country,PERIOD,VALUE
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2014,511984.275
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2015,582538.05
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2016,654852.804
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2017,603006.805
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2018,598969.151
Oreochromis (=Tilapia) spp,Tilapias nei,Bangladesh,2019,601365.205
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1984,0
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1985,366.53
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1986,647.453
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1987,965.628
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1988,1191.087
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1989,1110.461
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1990,900
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1991,940.736
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1992,997.792
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1993,926.272
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1994,958.848
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1995,1086.72
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1996,1033.92
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1997,914
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1998,914
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,1999,984
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2000,720
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2001,800
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2002,600
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2003,400
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2004,200
Oreochromis (=Tilapia) spp,Tilapias nei,Belgium,2005,100
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,1995,35
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,1996,574
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,1997,285.6
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2004,965
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2005,1062.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2006,972.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2007,1000
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2008,4662.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2009,4032.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2010,1645
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2011,165
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2012,189
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2013,180
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2014,117.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2015,125
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2016,137.5
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2017,150
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2018,150
Oreochromis (=Tilapia) spp,Tilapias nei,Belize,2019,150
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1984,8.266
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1984,12.398
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1985,6.174
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1985,7.409
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1986,14.32
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1986,9.547
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1987,18.737
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1987,10.409
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1988,29.612
Oreochromis (=Tilapia) spp,Tilapias nei,Benin,1988,29.612
Oreochromis (=Tilapia) spp,Tilapias nei,Brunei Darussalam,2018,12.01
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1992,21970.08
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1993,21919.36
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1994,24174
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1995,40623
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1996,37345.5
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1997,48028.2
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1998,48768
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,1999,51497.2
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2000,59365
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2001,54000
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2002,51000
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2003,46671
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2004,57279
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2005,48000
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2006,46638
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2007,54972
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2008,66000
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2009,84660
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2010,126948.1
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2011,112491.49
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2012,124872
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2013,135000
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2014,139500
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2015,122546.448
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2016,115055.145
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2017,121765.717
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2018,153525.025
Oreochromis (=Tilapia) spp,Tilapias nei,Colombia,2019,180960.069
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2008,178.5
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2009,280
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2010,360
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2011,440
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2012,460
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2013,500
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2014,580
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2015,620
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2016,700
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2017,900
Oreochromis (=Tilapia) spp,Tilapias nei,Congo,2018,1000
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1984,135.254
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1985,288.577
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1986,1171.3
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1987,1286.477
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1988,1216.997
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1989,697.247
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1990,651
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1991,770
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1992,803
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1993,770
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1994,715
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1995,720
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1996,720
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1997,2000
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1998,4582.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",1999,4982.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2000,5182.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2001,6845
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2002,7397.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2003,7397.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2004,7397.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2005,7397.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2006,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2007,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2008,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2009,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2010,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2011,7400
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2012,8577
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2013,8577
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2014,8583
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2015,10311
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2016,11011
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2017,11147.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2018,11147.5
Oreochromis (=Tilapia) spp,Tilapias nei,"Congo, Dem. Rep. of the",2019,11480
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2007,4.25
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2008,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2009,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2010,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2011,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2012,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2013,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2014,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2015,1.5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2016,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2017,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2018,5
Oreochromis (=Tilapia) spp,Tilapias nei,Cook Islands,2019,5
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1984,225
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1985,90
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1986,90
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1987,228
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1988,269.8
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1989,365
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1990,580
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1991,3600
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1992,3780
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1993,6608
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1994,7812
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1995,11400
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1996,12300
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1997,12300
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2000,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2001,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2002,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2003,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2004,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2005,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2006,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2007,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2008,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2009,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2010,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2011,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2012,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2013,0
Oreochromis (=Tilapia) spp,Tilapias nei,Costa Rica,2014,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1984,17.891
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1985,11.485
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1986,13.547
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1987,7.281
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1988,9.651
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1989,8.312
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1990,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1991,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1992,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1996,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1997,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2000,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2001,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2002,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2003,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2004,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2005,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2006,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2007,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2008,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2009,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2010,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2011,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2012,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2013,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2014,0
Oreochromis (=Tilapia) spp,Tilapias nei,Cyprus,2015,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1991,50
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1996,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1997,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2000,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2001,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2002,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2003,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2004,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2005,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2006,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2007,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2008,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2009,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2010,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2011,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2012,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2013,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2014,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2015,0
Oreochromis (=Tilapia) spp,Tilapias nei,Czechoslovakia,2016,0
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,1994,2913.84
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,1995,2113.35
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2000,2186.8
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2001,616
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2002,763
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2003,763
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2004,763
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2005,42.88
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2006,53.6
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2007,53.6
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2008,53.6
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2009,53.6
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2010,53.6
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2011,1398.356
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2012,456.558
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2013,1148.476
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2014,1335.027
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2015,1265.387
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2016,1237.397
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2017,1199.133
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2018,1151.283
Oreochromis (=Tilapia) spp,Tilapias nei,Dominican Republic,2019,1111.222
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2006,2
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2007,2
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2008,2
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2009,4
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2010,18.189
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2011,19.098
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2012,17.628
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2013,21.867
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2014,24.303
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2015,20.297
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2016,30.374
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2017,30.999
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2018,32.406
Oreochromis (=Tilapia) spp,Tilapias nei,Equatorial Guinea,2019,30.721
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1988,2.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1989,67.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1990,75
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1991,75
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1992,50
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1993,62.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1994,75
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1995,120
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1996,87.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1997,50
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1998,25
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,1999,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2000,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2001,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2002,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2003,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2004,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2005,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2006,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2007,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2008,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2009,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2010,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2011,12.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2012,82.5
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2013,34.982
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2014,86.798
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2015,109.346
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2016,129.765
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2017,155.87
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2018,158.224
Oreochromis (=Tilapia) spp,Tilapias nei,Ethiopia,2019,439.632
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1984,1.85
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1985,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1986,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1987,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1988,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1989,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1990,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1991,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1992,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1996,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1997,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,2000,1.5
Oreochromis (=Tilapia) spp,Tilapias nei,Fiji,2001,1.5
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2012,161.883
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2013,232.421
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2014,539.371
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2016,433.906
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2017,442.835
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2018,586.934
Oreochromis (=Tilapia) spp,Tilapias nei,Germany,2019,35.263
Oreochromis (=Tilapia) spp,Tilapias nei,Grenada,2016,4.63
Oreochromis (=Tilapia) spp,Tilapias nei,Grenada,2017,4.63
Oreochromis (=Tilapia) spp,Tilapias nei,Grenada,2018,4.63
Oreochromis (=Tilapia) spp,Tilapias nei,Grenada,2019,4.63
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1984,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1985,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1986,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1987,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1988,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1989,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1990,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1991,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1992,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1993,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1994,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1995,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1996,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1997,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1998,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,1999,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,2000,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,2001,0
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,2002,12.103
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,2003,28.958
Oreochromis (=Tilapia) spp,Tilapias nei,Guadeloupe,2004,31.844
